s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
113.0	177.0	210.0	128.0	172.0	191.0	180.0	112.0	175.0	214.0	191.0	179.0	158.0	129.0	253.0	209.0	235.0	201.0	206.0	210.0	210.0	123.0	189.0	179.0	245.0	223.0	237.0	217.0	197.0	230.0	205.0	233.0	202.0	259.0	262.0	275.0	230.0	230.0	224.0	236.0	60.7349338531
112.0	177.0	211.0	127.0	173.0	191.0	182.0	112.0	175.0	214.0	192.0	179.0	158.0	129.0	253.0	209.0	234.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	246.0	224.0	237.0	217.0	198.0	230.0	206.0	234.0	201.0	258.0	263.0	276.0	230.0	232.0	225.0	236.0	60.7486829758
112.0	177.0	210.0	130.0	174.0	191.0	183.0	112.0	175.0	216.0	192.0	180.0	159.0	130.0	252.0	209.0	233.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	223.0	236.0	218.0	196.0	229.0	206.0	233.0	202.0	258.0	263.0	276.0	230.0	231.0	225.0	235.0	60.7625598907
112.0	177.0	211.0	128.0	174.0	191.0	181.0	111.0	175.0	216.0	192.0	179.0	159.0	129.0	253.0	209.0	234.0	201.0	206.0	210.0	209.0	123.0	190.0	179.0	245.0	224.0	237.0	216.0	198.0	230.0	206.0	233.0	201.0	259.0	262.0	276.0	230.0	231.0	225.0	236.0	60.7763078213
112.0	177.0	211.0	128.0	173.0	192.0	182.0	113.0	175.0	214.0	193.0	179.0	159.0	130.0	252.0	210.0	234.0	201.0	205.0	209.0	209.0	123.0	191.0	179.0	244.0	223.0	237.0	217.0	198.0	230.0	206.0	232.0	203.0	259.0	263.0	275.0	230.0	231.0	225.0	236.0	60.7899048328
112.0	177.0	211.0	128.0	173.0	192.0	182.0	112.0	175.0	214.0	192.0	180.0	159.0	130.0	254.0	210.0	233.0	202.0	206.0	210.0	210.0	123.0	191.0	177.0	244.0	224.0	237.0	217.0	196.0	230.0	206.0	233.0	200.0	259.0	263.0	276.0	230.0	231.0	224.0	236.0	60.8039917946
114.0	177.0	211.0	129.0	173.0	191.0	181.0	112.0	175.0	215.0	192.0	179.0	159.0	130.0	254.0	210.0	234.0	201.0	206.0	209.0	209.0	123.0	190.0	177.0	246.0	223.0	237.0	218.0	196.0	230.0	206.0	234.0	201.0	259.0	263.0	275.0	230.0	231.0	226.0	236.0	60.8175098896
112.0	177.0	210.0	128.0	172.0	192.0	182.0	113.0	175.0	214.0	191.0	180.0	159.0	130.0	252.0	210.0	234.0	201.0	206.0	210.0	209.0	123.0	191.0	179.0	246.0	224.0	237.0	216.0	197.0	230.0	206.0	233.0	201.0	258.0	263.0	276.0	230.0	230.0	225.0	235.0	60.8312699795
113.0	177.0	211.0	128.0	174.0	192.0	182.0	112.0	176.0	215.0	193.0	179.0	159.0	129.0	252.0	210.0	234.0	202.0	206.0	210.0	209.0	123.0	188.0	179.0	244.0	224.0	237.0	217.0	196.0	229.0	206.0	232.0	202.0	259.0	263.0	274.0	230.0	231.0	224.0	236.0	60.845033884
114.0	176.0	211.0	128.0	173.0	191.0	181.0	112.0	176.0	215.0	191.0	179.0	158.0	130.0	254.0	210.0	235.0	202.0	206.0	209.0	210.0	124.0	189.0	177.0	246.0	223.0	237.0	216.0	196.0	230.0	206.0	235.0	202.0	258.0	263.0	276.0	229.0	231.0	226.0	235.0	60.8588838577
113.0	178.0	211.0	128.0	174.0	192.0	182.0	112.0	175.0	214.0	191.0	179.0	158.0	129.0	253.0	210.0	234.0	201.0	205.0	209.0	210.0	123.0	191.0	179.0	246.0	223.0	238.0	218.0	196.0	229.0	206.0	234.0	202.0	258.0	262.0	275.0	229.0	231.0	225.0	236.0	60.8726139069
113.0	177.0	211.0	128.0	173.0	191.0	181.0	113.0	175.0	215.0	192.0	179.0	159.0	130.0	253.0	209.0	233.0	200.0	206.0	209.0	209.0	123.0	189.0	179.0	246.0	224.0	237.0	217.0	196.0	229.0	206.0	235.0	203.0	258.0	263.0	276.0	229.0	230.0	226.0	235.0	60.8869459629
113.0	178.0	210.0	128.0	174.0	191.0	182.0	112.0	176.0	214.0	191.0	178.0	157.0	129.0	253.0	210.0	234.0	202.0	204.0	209.0	210.0	123.0	190.0	177.0	245.0	224.0	235.0	217.0	198.0	229.0	206.0	234.0	202.0	258.0	262.0	276.0	229.0	230.0	225.0	235.0	60.9006187916
112.0	177.0	210.0	128.0	174.0	192.0	182.0	113.0	176.0	214.0	191.0	180.0	158.0	130.0	252.0	210.0	234.0	202.0	205.0	210.0	210.0	125.0	190.0	179.0	245.0	223.0	237.0	217.0	197.0	228.0	206.0	234.0	201.0	258.0	263.0	275.0	230.0	231.0	225.0	235.0	60.9139459133
113.0	177.0	210.0	128.0	173.0	191.0	182.0	112.0	175.0	215.0	192.0	179.0	159.0	129.0	253.0	209.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	198.0	229.0	206.0	235.0	203.0	257.0	262.0	275.0	229.0	230.0	225.0	236.0	60.9283549786
113.0	177.0	211.0	127.0	173.0	191.0	182.0	113.0	176.0	215.0	192.0	179.0	159.0	129.0	253.0	210.0	234.0	202.0	206.0	209.0	208.0	123.0	191.0	179.0	245.0	223.0	236.0	218.0	198.0	229.0	206.0	233.0	201.0	258.0	262.0	276.0	230.0	231.0	224.0	235.0	60.9415748119
112.0	177.0	210.0	127.0	174.0	192.0	182.0	113.0	175.0	215.0	192.0	179.0	159.0	130.0	253.0	210.0	233.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	224.0	237.0	217.0	197.0	230.0	207.0	235.0	201.0	258.0	263.0	276.0	230.0	231.0	225.0	235.0	60.9559428692
113.0	177.0	210.0	128.0	174.0	191.0	182.0	113.0	175.0	216.0	192.0	179.0	159.0	129.0	252.0	210.0	233.0	202.0	206.0	210.0	210.0	123.0	191.0	177.0	245.0	223.0	236.0	217.0	197.0	228.0	206.0	232.0	202.0	259.0	263.0	276.0	229.0	231.0	225.0	236.0	60.9699478149
113.0	177.0	211.0	128.0	174.0	191.0	181.0	113.0	175.0	214.0	193.0	179.0	159.0	130.0	252.0	209.0	233.0	201.0	206.0	209.0	209.0	123.0	190.0	179.0	246.0	224.0	237.0	216.0	197.0	229.0	206.0	234.0	202.0	259.0	263.0	276.0	230.0	230.0	225.0	236.0	60.9835288525
112.0	177.0	211.0	128.0	173.0	191.0	181.0	113.0	175.0	215.0	191.0	179.0	159.0	128.0	252.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	244.0	223.0	237.0	217.0	196.0	229.0	206.0	234.0	202.0	259.0	263.0	276.0	230.0	231.0	225.0	235.0	60.9973418713
113.0	177.0	212.0	127.0	173.0	191.0	182.0	112.0	175.0	215.0	191.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	189.0	179.0	246.0	223.0	237.0	217.0	198.0	229.0	206.0	235.0	202.0	258.0	263.0	276.0	229.0	231.0	224.0	235.0	61.0109779835
113.0	177.0	210.0	128.0	173.0	193.0	181.0	113.0	175.0	214.0	192.0	179.0	158.0	129.0	253.0	210.0	234.0	202.0	206.0	210.0	210.0	123.0	190.0	179.0	246.0	223.0	236.0	216.0	196.0	230.0	206.0	233.0	201.0	259.0	262.0	275.0	230.0	231.0	225.0	234.0	61.0248029232
113.0	176.0	211.0	127.0	173.0	191.0	181.0	113.0	176.0	215.0	191.0	179.0	159.0	129.0	253.0	210.0	234.0	202.0	204.0	209.0	210.0	123.0	191.0	179.0	246.0	222.0	237.0	218.0	197.0	229.0	206.0	233.0	200.0	258.0	262.0	276.0	230.0	232.0	224.0	235.0	61.0385849476
112.0	177.0	210.0	128.0	172.0	191.0	181.0	112.0	176.0	214.0	191.0	178.0	158.0	130.0	253.0	209.0	234.0	201.0	206.0	209.0	209.0	125.0	190.0	179.0	245.0	223.0	236.0	217.0	198.0	229.0	206.0	234.0	201.0	259.0	263.0	276.0	229.0	230.0	225.0	235.0	61.0525038242
113.0	177.0	210.0	127.0	173.0	192.0	181.0	112.0	176.0	214.0	192.0	179.0	160.0	128.0	253.0	210.0	234.0	202.0	205.0	209.0	210.0	124.0	191.0	179.0	246.0	222.0	236.0	216.0	196.0	229.0	206.0	234.0	201.0	259.0	262.0	277.0	229.0	231.0	224.0	236.0	61.0662178993
112.0	177.0	211.0	128.0	173.0	191.0	180.0	112.0	175.0	215.0	191.0	180.0	159.0	129.0	253.0	209.0	233.0	201.0	207.0	210.0	209.0	123.0	190.0	179.0	245.0	223.0	237.0	217.0	197.0	229.0	205.0	233.0	203.0	258.0	263.0	276.0	230.0	232.0	225.0	235.0	61.0800209045
112.0	177.0	211.0	127.0	173.0	191.0	181.0	112.0	176.0	215.0	192.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	246.0	224.0	237.0	217.0	197.0	228.0	206.0	234.0	201.0	258.0	261.0	276.0	230.0	231.0	224.0	236.0	61.0937979221
113.0	178.0	211.0	128.0	173.0	192.0	181.0	113.0	176.0	215.0	192.0	179.0	159.0	130.0	252.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	222.0	237.0	218.0	198.0	228.0	207.0	234.0	202.0	258.0	263.0	276.0	230.0	231.0	225.0	236.0	61.1074998379
114.0	178.0	209.0	128.0	173.0	191.0	182.0	113.0	175.0	216.0	191.0	179.0	159.0	129.0	252.0	210.0	234.0	202.0	205.0	210.0	210.0	123.0	190.0	179.0	244.0	223.0	237.0	217.0	198.0	230.0	207.0	233.0	201.0	259.0	263.0	275.0	229.0	231.0	224.0	236.0	61.1213459969
112.0	177.0	211.0	128.0	173.0	190.0	180.0	113.0	176.0	216.0	191.0	180.0	159.0	130.0	252.0	210.0	235.0	201.0	206.0	209.0	210.0	123.0	190.0	177.0	246.0	222.0	237.0	218.0	197.0	229.0	206.0	232.0	202.0	259.0	263.0	275.0	229.0	230.0	225.0	236.0	61.134980917
112.0	177.0	210.0	129.0	173.0	191.0	180.0	113.0	175.0	214.0	192.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	210.0	210.0	123.0	191.0	179.0	244.0	223.0	238.0	216.0	198.0	228.0	205.0	233.0	201.0	257.0	263.0	277.0	231.0	231.0	225.0	236.0	61.1488139629
112.0	177.0	211.0	128.0	173.0	191.0	182.0	112.0	176.0	214.0	191.0	179.0	158.0	130.0	253.0	209.0	233.0	203.0	206.0	210.0	210.0	123.0	190.0	179.0	244.0	224.0	237.0	216.0	197.0	228.0	206.0	232.0	201.0	259.0	263.0	276.0	230.0	231.0	225.0	236.0	61.1626918316
113.0	177.0	211.0	128.0	174.0	192.0	181.0	112.0	175.0	215.0	192.0	180.0	158.0	129.0	252.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	246.0	222.0	237.0	217.0	198.0	231.0	206.0	235.0	202.0	258.0	263.0	276.0	229.0	229.0	225.0	235.0	61.1768519878
113.0	177.0	212.0	128.0	174.0	191.0	181.0	112.0	175.0	217.0	191.0	179.0	158.0	129.0	253.0	210.0	235.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	222.0	237.0	218.0	197.0	230.0	207.0	232.0	203.0	259.0	263.0	276.0	231.0	231.0	225.0	236.0	61.1902458668
112.0	177.0	211.0	128.0	173.0	191.0	181.0	113.0	176.0	215.0	191.0	179.0	159.0	130.0	252.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	223.0	236.0	218.0	197.0	229.0	207.0	233.0	202.0	258.0	261.0	276.0	229.0	231.0	225.0	235.0	61.2040729523
113.0	177.0	211.0	127.0	173.0	191.0	182.0	113.0	176.0	215.0	191.0	179.0	159.0	131.0	253.0	210.0	235.0	202.0	205.0	209.0	210.0	123.0	190.0	177.0	245.0	223.0	237.0	216.0	197.0	231.0	206.0	234.0	202.0	258.0	263.0	275.0	229.0	231.0	225.0	235.0	61.2178759575
112.0	177.0	210.0	127.0	175.0	191.0	181.0	112.0	175.0	217.0	192.0	179.0	159.0	130.0	253.0	210.0	233.0	201.0	206.0	209.0	209.0	123.0	191.0	179.0	245.0	224.0	237.0	217.0	197.0	229.0	207.0	233.0	202.0	258.0	263.0	275.0	231.0	230.0	225.0	236.0	61.2321047783
112.0	178.0	210.0	127.0	173.0	191.0	181.0	113.0	176.0	214.0	191.0	179.0	158.0	130.0	254.0	209.0	234.0	201.0	206.0	209.0	209.0	123.0	191.0	179.0	244.0	223.0	237.0	216.0	197.0	230.0	206.0	234.0	201.0	259.0	263.0	276.0	229.0	231.0	225.0	236.0	61.245445013
113.0	177.0	211.0	127.0	173.0	191.0	181.0	111.0	176.0	216.0	193.0	179.0	158.0	130.0	253.0	209.0	233.0	202.0	205.0	209.0	210.0	123.0	190.0	179.0	245.0	223.0	236.0	217.0	196.0	229.0	206.0	233.0	202.0	258.0	263.0	275.0	229.0	230.0	224.0	236.0	61.2592489719
112.0	177.0	211.0	128.0	174.0	191.0	182.0	112.0	176.0	214.0	193.0	179.0	158.0	128.0	254.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	223.0	237.0	216.0	196.0	229.0	206.0	235.0	202.0	258.0	263.0	275.0	229.0	231.0	225.0	235.0	61.2732048035
113.0	178.0	211.0	128.0	174.0	191.0	181.0	112.0	176.0	215.0	191.0	180.0	159.0	129.0	253.0	210.0	233.0	201.0	206.0	209.0	210.0	123.0	191.0	179.0	244.0	223.0	237.0	218.0	198.0	229.0	206.0	233.0	200.0	258.0	263.0	275.0	230.0	230.0	226.0	235.0	61.2868468761
113.0	176.0	211.0	128.0	173.0	191.0	180.0	113.0	175.0	215.0	191.0	179.0	159.0	130.0	253.0	210.0	234.0	201.0	204.0	210.0	210.0	124.0	190.0	179.0	245.0	223.0	236.0	218.0	197.0	230.0	206.0	233.0	202.0	258.0	263.0	276.0	229.0	231.0	225.0	235.0	61.300577879
112.0	177.0	211.0	127.0	173.0	191.0	181.0	112.0	176.0	214.0	191.0	179.0	159.0	129.0	252.0	210.0	234.0	202.0	206.0	209.0	209.0	125.0	191.0	179.0	246.0	223.0	237.0	216.0	197.0	229.0	206.0	234.0	203.0	258.0	263.0	276.0	229.0	231.0	225.0	235.0	61.3150699139
112.0	177.0	211.0	127.0	173.0	191.0	183.0	113.0	175.0	214.0	192.0	179.0	159.0	129.0	252.0	210.0	234.0	202.0	205.0	209.0	210.0	123.0	191.0	178.0	246.0	222.0	237.0	218.0	197.0	229.0	205.0	233.0	203.0	258.0	263.0	276.0	230.0	231.0	224.0	235.0	61.3276178837
113.0	177.0	210.0	128.0	173.0	190.0	183.0	113.0	175.0	214.0	192.0	179.0	159.0	130.0	253.0	209.0	233.0	202.0	205.0	211.0	209.0	123.0	190.0	179.0	245.0	224.0	236.0	217.0	196.0	228.0	206.0	234.0	201.0	259.0	261.0	276.0	230.0	231.0	224.0	236.0	61.3414149284
112.0	178.0	211.0	127.0	173.0	191.0	183.0	113.0	175.0	216.0	192.0	179.0	158.0	129.0	253.0	210.0	234.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	217.0	196.0	229.0	206.0	234.0	202.0	258.0	263.0	276.0	230.0	231.0	224.0	235.0	61.3552958965
112.0	177.0	211.0	127.0	173.0	191.0	181.0	113.0	175.0	214.0	191.0	179.0	159.0	130.0	252.0	210.0	233.0	202.0	206.0	210.0	209.0	123.0	189.0	179.0	245.0	224.0	237.0	218.0	198.0	230.0	206.0	233.0	203.0	258.0	263.0	275.0	229.0	231.0	225.0	235.0	61.3690009117
112.0	177.0	211.0	128.0	173.0	192.0	182.0	113.0	176.0	214.0	191.0	180.0	159.0	129.0	253.0	210.0	234.0	203.0	206.0	209.0	209.0	123.0	189.0	179.0	245.0	224.0	236.0	218.0	197.0	229.0	206.0	234.0	201.0	258.0	263.0	276.0	229.0	231.0	225.0	235.0	61.3827369213
113.0	177.0	211.0	127.0	173.0	192.0	182.0	112.0	175.0	214.0	192.0	179.0	159.0	130.0	254.0	209.0	233.0	203.0	205.0	209.0	209.0	123.0	190.0	179.0	246.0	222.0	237.0	216.0	197.0	229.0	206.0	234.0	203.0	259.0	262.0	275.0	230.0	231.0	225.0	235.0	61.3965508938
112.0	177.0	211.0	128.0	174.0	191.0	180.0	113.0	176.0	215.0	192.0	179.0	159.0	129.0	253.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	191.0	179.0	245.0	223.0	237.0	217.0	196.0	229.0	207.0	235.0	201.0	258.0	263.0	275.0	230.0	231.0	224.0	237.0	61.4105467796
112.0	178.0	211.0	128.0	173.0	191.0	183.0	112.0	174.0	215.0	192.0	179.0	159.0	129.0	254.0	210.0	234.0	202.0	204.0	210.0	209.0	123.0	190.0	179.0	244.0	223.0	237.0	216.0	197.0	229.0	206.0	233.0	201.0	259.0	263.0	275.0	230.0	231.0	225.0	235.0	61.4247508049
113.0	177.0	210.0	129.0	174.0	190.0	182.0	112.0	175.0	215.0	191.0	179.0	159.0	129.0	253.0	210.0	234.0	202.0	204.0	209.0	209.0	123.0	190.0	179.0	246.0	223.0	238.0	217.0	198.0	229.0	206.0	232.0	201.0	258.0	263.0	275.0	230.0	231.0	225.0	235.0	61.4385809898
112.0	178.0	211.0	127.0	173.0	192.0	181.0	112.0	176.0	215.0	192.0	179.0	159.0	128.0	252.0	210.0	233.0	201.0	206.0	210.0	210.0	124.0	192.0	179.0	246.0	222.0	236.0	217.0	198.0	228.0	206.0	234.0	202.0	259.0	263.0	276.0	229.0	231.0	225.0	235.0	61.452370882
112.0	178.0	211.0	127.0	173.0	190.0	183.0	112.0	175.0	214.0	191.0	179.0	159.0	129.0	254.0	209.0	233.0	202.0	206.0	209.0	210.0	123.0	191.0	179.0	245.0	224.0	237.0	218.0	196.0	229.0	207.0	232.0	202.0	259.0	263.0	276.0	229.0	231.0	225.0	236.0	61.4661049843
112.0	177.0	211.0	128.0	172.0	191.0	181.0	112.0	175.0	216.0	193.0	177.0	159.0	130.0	253.0	209.0	234.0	201.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	223.0	237.0	217.0	197.0	230.0	206.0	235.0	202.0	258.0	262.0	276.0	230.0	231.0	225.0	236.0	61.479995966
112.0	177.0	211.0	127.0	173.0	191.0	180.0	113.0	176.0	214.0	192.0	179.0	159.0	129.0	253.0	210.0	233.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	246.0	224.0	237.0	218.0	197.0	229.0	206.0	233.0	202.0	258.0	263.0	276.0	230.0	231.0	226.0	235.0	61.4936699867
112.0	178.0	211.0	128.0	173.0	191.0	181.0	113.0	175.0	217.0	193.0	180.0	158.0	130.0	253.0	210.0	234.0	201.0	206.0	209.0	208.0	123.0	190.0	179.0	245.0	223.0	236.0	217.0	197.0	229.0	206.0	235.0	201.0	258.0	263.0	276.0	230.0	230.0	226.0	236.0	61.5077009201
112.0	177.0	210.0	128.0	173.0	191.0	182.0	113.0	175.0	215.0	193.0	178.0	159.0	129.0	253.0	210.0	233.0	202.0	205.0	209.0	209.0	123.0	191.0	178.0	245.0	224.0	237.0	218.0	197.0	229.0	206.0	235.0	201.0	259.0	263.0	276.0	229.0	230.0	224.0	235.0	61.5213627815
113.0	178.0	211.0	128.0	173.0	191.0	181.0	111.0	175.0	214.0	191.0	179.0	159.0	130.0	253.0	209.0	233.0	201.0	206.0	210.0	210.0	123.0	191.0	179.0	246.0	222.0	237.0	218.0	197.0	228.0	206.0	235.0	202.0	257.0	261.0	276.0	230.0	230.0	225.0	236.0	61.5350120068
112.0	177.0	211.0	128.0	173.0	192.0	180.0	112.0	175.0	214.0	193.0	180.0	159.0	129.0	253.0	210.0	234.0	202.0	206.0	209.0	210.0	123.0	191.0	179.0	245.0	223.0	237.0	216.0	196.0	228.0	206.0	233.0	201.0	258.0	263.0	276.0	229.0	232.0	225.0	235.0	61.548899889
113.0	177.0	211.0	128.0	172.0	191.0	182.0	112.0	174.0	214.0	191.0	179.0	157.0	129.0	253.0	210.0	234.0	202.0	206.0	210.0	210.0	123.0	190.0	179.0	246.0	223.0	236.0	217.0	197.0	229.0	205.0	234.0	202.0	259.0	263.0	276.0	229.0	231.0	225.0	235.0	61.5624740124
114.0	177.0	211.0	126.0	173.0	191.0	180.0	111.0	175.0	215.0	193.0	179.0	159.0	130.0	253.0	209.0	234.0	202.0	206.0	209.0	209.0	123.0	191.0	179.0	245.0	222.0	238.0	217.0	196.0	228.0	207.0	234.0	202.0	259.0	263.0	276.0	230.0	231.0	225.0	235.0	61.5764479637
112.0	177.0	210.0	129.0	174.0	191.0	182.0	112.0	175.0	216.0	192.0	179.0	159.0	129.0	254.0	210.0	233.0	202.0	206.0	209.0	209.0	123.0	190.0	178.0	246.0	223.0	237.0	217.0	198.0	231.0	206.0	233.0	203.0	258.0	263.0	275.0	230.0	230.0	225.0	236.0	61.5903139114
112.0	177.0	211.0	128.0	173.0	191.0	181.0	112.0	176.0	217.0	191.0	179.0	159.0	130.0	253.0	210.0	235.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	246.0	223.0	236.0	216.0	196.0	229.0	206.0	234.0	202.0	258.0	262.0	275.0	230.0	231.0	225.0	236.0	61.6040358543
112.0	177.0	211.0	128.0	173.0	191.0	182.0	112.0	176.0	214.0	191.0	179.0	158.0	129.0	253.0	211.0	234.0	202.0	206.0	210.0	209.0	123.0	189.0	179.0	245.0	223.0	237.0	215.0	197.0	231.0	206.0	232.0	200.0	258.0	263.0	275.0	229.0	231.0	225.0	236.0	61.6177418232
112.0	177.0	211.0	127.0	173.0	191.0	182.0	113.0	175.0	215.0	191.0	180.0	158.0	129.0	253.0	209.0	234.0	201.0	206.0	209.0	210.0	123.0	191.0	179.0	245.0	222.0	237.0	216.0	197.0	229.0	206.0	234.0	202.0	258.0	263.0	275.0	229.0	230.0	225.0	235.0	61.6315848827
113.0	177.0	211.0	127.0	174.0	192.0	181.0	113.0	175.0	214.0	192.0	178.0	159.0	129.0	254.0	209.0	234.0	202.0	206.0	210.0	210.0	123.0	190.0	179.0	244.0	224.0	236.0	218.0	198.0	229.0	207.0	235.0	201.0	258.0	263.0	276.0	229.0	231.0	225.0	235.0	61.6452858448
113.0	177.0	210.0	129.0	172.0	190.0	183.0	112.0	175.0	214.0	192.0	179.0	158.0	129.0	253.0	210.0	234.0	202.0	205.0	209.0	209.0	123.0	191.0	178.0	246.0	223.0	235.0	216.0	198.0	229.0	206.0	234.0	201.0	258.0	262.0	275.0	229.0	231.0	224.0	236.0	61.6596357822
114.0	177.0	211.0	128.0	173.0	192.0	181.0	112.0	175.0	214.0	192.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	210.0	210.0	123.0	190.0	179.0	246.0	223.0	237.0	216.0	197.0	230.0	206.0	234.0	201.0	259.0	263.0	275.0	229.0	231.0	225.0	236.0	61.6724078655
114.0	177.0	211.0	130.0	173.0	192.0	181.0	112.0	175.0	214.0	191.0	179.0	159.0	129.0	252.0	209.0	234.0	201.0	206.0	210.0	210.0	123.0	191.0	179.0	246.0	224.0	237.0	217.0	197.0	230.0	206.0	235.0	201.0	257.0	263.0	275.0	229.0	230.0	225.0	236.0	61.6866669655
112.0	177.0	211.0	127.0	173.0	191.0	182.0	111.0	175.0	215.0	192.0	179.0	158.0	129.0	253.0	210.0	233.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	245.0	224.0	238.0	218.0	197.0	230.0	206.0	233.0	201.0	259.0	262.0	276.0	229.0	231.0	225.0	235.0	61.7003889084
112.0	178.0	211.0	128.0	173.0	192.0	181.0	112.0	175.0	214.0	192.0	180.0	159.0	130.0	254.0	209.0	233.0	202.0	206.0	209.0	210.0	123.0	190.0	179.0	246.0	222.0	237.0	217.0	198.0	230.0	206.0	232.0	203.0	258.0	263.0	275.0	229.0	231.0	225.0	235.0	61.7149538994
112.0	178.0	211.0	127.0	173.0	191.0	181.0	112.0	175.0	215.0	192.0	179.0	159.0	128.0	253.0	209.0	234.0	202.0	206.0	210.0	209.0	123.0	190.0	179.0	245.0	223.0	237.0	218.0	197.0	229.0	206.0	233.0	203.0	259.0	261.0	275.0	229.0	232.0	224.0	235.0	61.7280468941
112.0	178.0	211.0	128.0	173.0	191.0	180.0	114.0	176.0	214.0	191.0	179.0	159.0	130.0	252.0	209.0	234.0	202.0	205.0	209.0	209.0	123.0	190.0	179.0	246.0	223.0	236.0	215.0	197.0	230.0	207.0	232.0	202.0	258.0	263.0	274.0	229.0	232.0	225.0	235.0	61.741964817
112.0	177.0	210.0	128.0	173.0	191.0	182.0	112.0	175.0	215.0	191.0	179.0	157.0	130.0	252.0	210.0	234.0	202.0	206.0	210.0	210.0	124.0	190.0	177.0	244.0	222.0	236.0	216.0	197.0	230.0	206.0	233.0	202.0	258.0	263.0	276.0	230.0	231.0	225.0	235.0	61.7557008266
113.0	177.0	210.0	127.0	173.0	191.0	182.0	112.0	174.0	214.0	192.0	179.0	159.0	129.0	252.0	210.0	234.0	202.0	205.0	210.0	209.0	123.0	189.0	179.0	245.0	222.0	237.0	217.0	197.0	229.0	205.0	232.0	200.0	259.0	263.0	275.0	230.0	230.0	225.0	235.0	61.7699530125
113.0	177.0	210.0	127.0	173.0	191.0	180.0	112.0	175.0	214.0	191.0	179.0	158.0	130.0	254.0	210.0	233.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	246.0	223.0	237.0	215.0	197.0	229.0	206.0	234.0	201.0	258.0	263.0	277.0	229.0	231.0	225.0	234.0	61.7842409611
114.0	177.0	210.0	128.0	173.0	191.0	180.0	112.0	175.0	215.0	191.0	179.0	159.0	129.0	253.0	210.0	233.0	202.0	205.0	210.0	210.0	123.0	190.0	179.0	245.0	223.0	237.0	216.0	197.0	228.0	205.0	234.0	203.0	259.0	262.0	276.0	229.0	231.0	225.0	236.0	61.7970499992
112.0	177.0	211.0	127.0	173.0	191.0	181.0	112.0	175.0	214.0	191.0	179.0	159.0	130.0	253.0	210.0	233.0	203.0	204.0	210.0	208.0	123.0	191.0	179.0	245.0	223.0	236.0	217.0	197.0	229.0	206.0	233.0	199.0	259.0	263.0	275.0	229.0	231.0	225.0	235.0	61.8105909824
113.0	177.0	210.0	127.0	173.0	191.0	181.0	112.0	176.0	214.0	193.0	179.0	158.0	129.0	252.0	210.0	234.0	201.0	206.0	210.0	209.0	123.0	191.0	179.0	246.0	223.0	236.0	217.0	197.0	229.0	206.0	234.0	202.0	259.0	263.0	275.0	229.0	231.0	224.0	235.0	61.8243439198
112.0	178.0	211.0	127.0	172.0	191.0	181.0	113.0	176.0	215.0	191.0	179.0	159.0	130.0	253.0	210.0	234.0	201.0	206.0	209.0	210.0	123.0	190.0	179.0	245.0	223.0	236.0	217.0	197.0	229.0	206.0	233.0	201.0	259.0	263.0	275.0	229.0	231.0	225.0	235.0	61.8381018639
113.0	177.0	210.0	127.0	173.0	191.0	182.0	112.0	175.0	214.0	193.0	179.0	159.0	129.0	253.0	209.0	235.0	202.0	206.0	209.0	209.0	123.0	190.0	179.0	245.0	224.0	237.0	218.0	197.0	229.0	207.0	233.0	201.0	258.0	263.0	276.0	229.0	231.0	225.0	236.0	61.8517539501
112.0	177.0	211.0	128.0	173.0	191.0	181.0	112.0	175.0	215.0	191.0	179.0	159.0	130.0	253.0	210.0	234.0	202.0	206.0	209.0	210.0	122.0	190.0	177.0	244.0	222.0	237.0	217.0	197.0	230.0	206.0	235.0	201.0	259.0	263.0	275.0	229.0	231.0	225.0	235.0	61.8655869961
